user_id,plan,mrr,trial_start_ts,subscription_start_ts,churn_ts
17690,pro,79.0,,2025-12-30 15:42:45.039151,
17697,pro,79.0,,2025-12-04 15:16:45.039613,
17700,pro,79.0,,2026-02-22 15:13:45.039836,
17701,pro,79.0,,2026-01-23 06:02:45.039899,
17702,pro,79.0,,2026-01-17 16:57:45.039974,
17704,pro,79.0,,2025-12-16 13:06:45.040168,
17705,pro,79.0,,2026-01-15 05:05:45.040264,
17707,starter,29.0,,2025-12-31 15:10:45.040422,2026-02-26 15:10:45.040422
17720,pro,79.0,,2026-01-31 00:46:45.041290,
17729,starter,29.0,,2026-01-02 09:52:45.041758,
17732,starter,29.0,,2026-02-01 15:03:45.041943,2026-03-30 15:03:45.041943
17740,business,199.0,,2026-02-06 08:16:45.042388,2026-04-03 08:16:45.042388
17742,pro,79.0,,2026-01-21 21:19:45.042524,
17745,pro,79.0,,2025-12-09 01:04:45.042728,
17753,pro,79.0,,2026-02-14 23:57:45.043212,
17754,business,199.0,,2025-12-07 06:59:45.043272,
17762,starter,29.0,,2026-02-02 19:33:45.043874,
17765,pro,79.0,,2026-02-19 10:06:45.044117,
17775,pro,79.0,,2026-02-19 15:45:45.044742,
17783,starter,29.0,,2025-12-19 22:15:45.045246,
17786,pro,79.0,,2025-12-04 13:55:45.045540,
17789,pro,79.0,,2025-12-02 03:00:45.045785,
17799,business,199.0,,2026-01-02 14:06:45.046356,2026-03-17 14:06:45.046356
17804,starter,29.0,,2026-02-10 19:21:45.046674,
17812,pro,79.0,,2025-12-21 22:32:45.047174,
17813,starter,29.0,,2025-12-03 01:20:45.047235,
17815,pro,79.0,,2025-12-03 03:33:45.047392,
17819,business,199.0,,2026-02-20 18:49:45.047702,
17824,pro,79.0,,2026-02-21 02:37:45.048067,
17828,pro,79.0,,2026-01-14 19:37:45.048353,
17830,starter,29.0,,2025-12-06 17:30:45.048473,2026-01-16 17:30:45.048473
17833,starter,29.0,,2026-01-21 07:27:45.048643,
17836,pro,79.0,,2026-02-07 11:05:45.048822,
17844,pro,79.0,,2026-02-19 01:29:45.049294,
17847,starter,29.0,,2026-02-01 06:26:45.049601,
17850,starter,29.0,,2026-02-23 06:08:45.049789,2026-05-07 06:08:45.049789
17879,pro,79.0,,2026-02-15 18:06:45.051265,2026-04-28 18:06:45.051265
17885,pro,79.0,,2026-01-25 17:54:45.051662,
17888,pro,79.0,,2026-02-18 20:39:45.051903,
17901,starter,29.0,,2026-01-28 18:48:45.052616,2026-03-09 18:48:45.052616
17911,business,199.0,,2026-02-18 13:18:45.053271,
17931,starter,29.0,,2026-01-08 03:55:45.054469,
17932,starter,29.0,,2025-12-18 11:48:45.054580,
17933,starter,29.0,,2025-12-19 14:28:45.054648,2026-02-11 14:28:45.054648
17935,pro,79.0,,2026-02-19 20:09:45.054745,
17944,pro,79.0,,2025-12-03 19:58:45.055298,2026-01-11 19:58:45.055298
17963,pro,79.0,,2026-01-14 05:57:45.056422,
17964,pro,79.0,,2025-12-10 07:45:45.056484,
17972,pro,79.0,,2026-02-06 21:16:45.056965,
17974,pro,79.0,,2025-12-17 00:27:45.057157,2026-02-15 00:27:45.057157
17978,pro,79.0,,2026-01-21 14:20:45.057412,2026-03-13 14:20:45.057412
17999,pro,79.0,,2026-02-06 05:06:45.058743,
18003,starter,29.0,,2026-02-13 05:30:45.058975,2026-04-12 05:30:45.058975
18007,pro,79.0,,2026-01-27 02:59:45.059292,
18008,starter,29.0,,2026-02-22 14:13:45.059408,
18025,business,199.0,,2026-01-29 04:07:45.060364,
18032,pro,79.0,,2025-12-12 18:48:45.060873,
18038,starter,29.0,,2025-11-30 05:57:45.061240,
18043,business,199.0,,2025-11-25 20:18:45.061536,
18053,starter,29.0,,2026-02-09 05:57:45.062258,
18056,starter,29.0,,2026-01-25 19:21:45.062488,
18059,business,199.0,,2025-12-29 05:20:45.062676,
18068,starter,29.0,,2026-01-09 11:21:45.063156,
18079,business,199.0,,2026-01-04 01:40:45.063798,
18083,pro,79.0,,2025-12-24 02:15:45.064122,
18086,business,199.0,,2025-12-13 10:45:45.064294,2026-01-30 10:45:45.064294
18091,starter,29.0,,2026-01-08 01:42:45.064625,
18094,starter,29.0,,2025-12-22 09:49:45.064795,
18099,pro,79.0,,2026-01-30 13:42:45.065102,2026-03-15 13:42:45.065102
18100,starter,29.0,,2026-02-20 01:30:45.065168,
18101,pro,79.0,,2026-02-19 15:04:45.065242,
18107,business,199.0,,2026-01-03 08:42:45.065718,
18119,business,199.0,,2026-02-14 09:11:45.066531,
18126,starter,29.0,,2025-12-21 02:32:45.066921,2026-02-06 02:32:45.066921
18130,pro,79.0,,2025-12-03 19:49:45.067160,
18137,pro,79.0,,2026-01-05 02:00:45.067483,2026-02-26 02:00:45.067483
18138,business,199.0,,2026-02-09 21:35:45.067543,
18143,pro,79.0,,2026-02-15 18:20:45.067951,2026-04-05 18:20:45.067951
18144,starter,29.0,,2025-12-27 16:10:45.068042,
18154,pro,79.0,,2026-02-09 16:58:45.068790,
18155,business,199.0,,2025-12-05 02:52:45.068887,
18167,starter,29.0,,2026-01-11 21:32:45.069686,
18168,business,199.0,,2026-01-23 17:25:45.069771,
18179,starter,29.0,,2026-01-27 22:58:45.070537,2026-04-12 22:58:45.070537
18190,pro,79.0,,2025-12-19 23:28:45.071250,
18194,starter,29.0,,2025-12-01 11:45:45.071545,
18204,pro,79.0,,2025-12-13 00:09:45.072175,2026-02-08 00:09:45.072175
18209,business,199.0,,2025-12-01 16:54:45.072525,
18212,starter,29.0,,2026-02-14 04:02:45.072689,
18216,pro,79.0,,2026-01-30 06:45:45.072996,
18217,pro,79.0,,2026-01-10 13:40:45.073055,2026-02-17 13:40:45.073055
18226,starter,29.0,,2026-02-03 07:48:45.073652,
18227,business,199.0,,2026-02-04 04:12:45.073759,
18229,starter,29.0,,2025-12-31 18:05:45.073874,
18230,starter,29.0,,2025-12-26 13:29:45.073932,
18235,business,199.0,,2026-02-08 15:43:45.074215,
18237,starter,29.0,,2026-01-15 20:02:45.074364,
18243,business,199.0,,2026-02-14 00:45:45.074814,
18245,business,199.0,,2025-12-17 07:40:45.074907,
18248,business,199.0,,2026-02-24 01:46:45.075105,
18251,starter,29.0,,2026-01-17 20:51:45.075371,
18252,pro,79.0,,2025-12-04 22:11:45.075444,
18260,pro,79.0,,2026-01-17 07:49:45.075848,
18261,starter,29.0,,2025-12-16 16:20:45.075925,
18265,business,199.0,,2026-01-08 04:02:45.076256,
18267,starter,29.0,,2025-12-13 06:44:45.076379,
18270,business,199.0,,2025-12-27 23:31:45.076574,
18275,pro,79.0,,2026-01-11 12:47:45.076858,
18287,pro,79.0,,2025-12-23 14:12:45.077683,
18289,business,199.0,,2026-01-19 07:00:45.077828,
18294,starter,29.0,,2026-02-04 15:25:45.078114,2026-04-14 15:25:45.078114
18295,pro,79.0,,2025-12-31 02:28:45.078181,
18299,business,199.0,,2026-02-24 19:33:45.078406,
18302,pro,79.0,,2026-01-27 07:50:45.078678,
18312,pro,79.0,,2025-12-10 13:51:45.079227,
18314,pro,79.0,,2025-12-29 04:45:45.079340,
18316,pro,79.0,,2025-12-22 15:23:45.079446,
18326,pro,79.0,,2026-01-22 02:56:45.080158,
18331,pro,79.0,,2025-12-19 21:48:45.080469,
18333,pro,79.0,,2026-02-09 18:50:45.080607,
18334,starter,29.0,,2025-12-01 14:01:45.080673,
18344,pro,79.0,,2026-01-09 16:43:45.081407,
18351,starter,29.0,,2025-12-22 21:02:45.081888,
18353,business,199.0,,2026-01-21 15:31:45.082014,
18361,pro,79.0,,2026-02-02 04:41:45.082616,2026-03-11 04:41:45.082616
18374,pro,79.0,,2026-02-02 02:26:45.083512,2026-04-01 02:26:45.083512
18377,pro,79.0,,2026-01-12 14:07:45.083696,
18381,pro,79.0,,2025-12-15 08:54:45.083935,2026-01-30 08:54:45.083935
18382,pro,79.0,,2026-01-05 07:05:45.084006,
18387,starter,29.0,,2025-12-19 05:40:45.084253,
18388,starter,29.0,,2026-01-27 01:47:45.084318,
18396,starter,29.0,,2025-12-26 01:01:45.084804,
18397,pro,79.0,,2025-12-13 14:15:45.084881,
18402,business,199.0,,2026-02-01 20:33:45.085195,
18407,pro,79.0,,2025-12-18 18:18:45.085463,
18415,business,199.0,,2025-11-27 05:53:45.085990,
18418,pro,79.0,,2025-12-24 04:05:45.086196,
18419,pro,79.0,,2025-12-11 04:09:45.086320,2026-01-21 04:09:45.086320
18429,starter,29.0,,2026-02-16 15:50:45.087070,2026-03-18 15:50:45.087070
18448,starter,29.0,,2026-01-23 06:32:45.088327,
18457,pro,79.0,,2026-01-28 11:53:45.088831,
18466,starter,29.0,,2026-02-23 08:47:45.089440,
18468,pro,79.0,,2026-02-05 16:13:45.089573,
18474,business,199.0,,2026-02-06 12:51:45.090013,
18475,business,199.0,,2026-01-16 16:25:45.090154,
18478,pro,79.0,,2026-02-09 03:50:45.090336,
18493,pro,79.0,,2025-12-03 14:05:45.091256,
18496,pro,79.0,,2025-12-04 05:23:45.091394,
18505,starter,29.0,,2026-01-02 06:14:45.091968,
18508,pro,79.0,,2026-01-21 13:26:45.092156,
18519,pro,79.0,,2026-02-03 00:07:45.092821,
18524,pro,79.0,,2025-12-23 00:31:45.093162,
18530,business,199.0,,2025-12-29 14:03:45.093589,
18532,starter,29.0,,2026-02-16 22:03:45.093734,
18534,pro,79.0,,2025-12-04 08:21:45.093923,
18536,starter,29.0,,2026-02-23 12:35:45.094046,2026-04-10 12:35:45.094046
18538,pro,79.0,,2026-01-07 18:45:45.094199,
18542,starter,29.0,,2025-12-02 21:26:45.094489,
18545,business,199.0,,2026-01-14 21:04:45.094688,
18552,starter,29.0,,2026-02-04 12:50:45.095222,2026-04-19 12:50:45.095222
18553,business,199.0,,2026-01-31 11:08:45.095356,
18557,starter,29.0,,2026-02-14 14:03:45.095572,
18563,starter,29.0,,2026-01-30 19:11:45.095964,
18566,starter,29.0,,2025-11-27 02:37:45.096172,
18567,pro,79.0,,2026-02-16 16:57:45.096237,
18572,pro,79.0,,2026-02-09 06:21:45.096454,
18573,starter,29.0,,2025-12-28 17:45:45.096546,2026-02-19 17:45:45.096546
18580,starter,29.0,,2025-12-07 08:34:45.097072,
18590,pro,79.0,,2026-02-21 10:41:45.097716,
18594,starter,29.0,,2025-12-08 09:23:45.098025,
18597,pro,79.0,,2025-12-31 10:43:45.098312,2026-03-15 10:43:45.098312
18605,starter,29.0,,2026-02-17 15:53:45.098856,
18607,pro,79.0,,2026-02-14 10:26:45.098991,
18608,starter,29.0,,2025-12-06 01:40:45.099053,
18609,pro,79.0,,2026-02-06 07:21:45.099114,
18614,pro,79.0,,2026-01-29 22:35:45.099463,
18618,pro,79.0,,2025-12-31 21:48:45.099723,
18623,starter,29.0,,2026-01-04 18:16:45.100000,
18626,starter,29.0,,2025-12-29 01:35:45.100182,
18628,starter,29.0,,2026-02-14 14:18:45.100314,
18630,pro,79.0,,2025-11-25 23:01:45.100439,
18631,pro,79.0,,2026-02-22 00:21:45.100514,2026-04-15 00:21:45.100514
18638,pro,79.0,,2026-01-24 21:10:45.100874,
18639,pro,79.0,,2025-12-06 12:39:45.100964,
18641,starter,29.0,,2026-02-17 04:27:45.101118,2026-04-20 04:27:45.101118
18642,pro,79.0,,2025-12-28 18:24:45.101253,
18643,starter,29.0,,2025-12-19 05:22:45.101356,
18644,pro,79.0,,2025-11-29 01:11:45.101465,
18650,business,199.0,,2025-12-05 02:05:45.101969,
18652,business,199.0,,2026-01-15 13:23:45.102096,
18660,business,199.0,,2026-02-21 03:24:45.102598,
18662,starter,29.0,,2026-02-05 05:16:45.102784,
18665,pro,79.0,,2025-12-16 17:42:45.102985,
18671,pro,79.0,,2026-01-11 03:17:45.103440,
18673,starter,29.0,,2026-01-12 09:56:45.103573,2026-03-16 09:56:45.103573
18675,starter,29.0,,2025-12-05 16:26:45.103724,2026-02-05 16:26:45.103724
18677,pro,79.0,,2026-02-04 05:34:45.103834,
18679,pro,79.0,,2026-01-31 20:26:45.103972,
18680,starter,29.0,,2026-02-02 01:20:45.104034,
18691,pro,79.0,,2026-01-20 00:42:45.104765,
18693,pro,79.0,,2025-12-07 00:32:45.104917,
18694,pro,79.0,,2026-02-02 02:02:45.105007,
18696,pro,79.0,,2026-02-16 13:17:45.105180,2026-03-23 13:17:45.105180
18698,pro,79.0,,2026-02-04 01:49:45.105317,2026-03-10 01:49:45.105317
18699,pro,79.0,,2025-12-19 10:03:45.105412,2026-01-29 10:03:45.105412
18700,pro,79.0,,2026-02-03 09:51:45.105525,
18702,starter,29.0,,2025-12-25 12:53:45.105700,2026-01-27 12:53:45.105700
18710,pro,79.0,,2026-01-27 02:16:45.106255,
18717,pro,79.0,,2026-01-22 10:46:45.106736,
18723,starter,29.0,,2026-01-19 21:40:45.107102,2026-03-08 21:40:45.107102
18733,pro,79.0,,2025-12-17 01:30:45.107757,
18742,pro,79.0,,2026-02-07 23:46:45.108305,
18743,pro,79.0,,2026-01-19 22:47:45.108375,
18744,pro,79.0,,2026-02-23 06:17:45.108450,
18755,starter,29.0,,2026-02-04 18:05:45.109086,
18768,pro,79.0,,2025-12-20 09:42:45.110080,
18769,starter,29.0,,2026-02-19 15:50:45.110208,
18770,pro,79.0,,2025-12-11 01:20:45.110343,
18774,pro,79.0,,2025-12-08 18:17:45.110562,2026-01-17 18:17:45.110562
18779,pro,79.0,,2025-12-03 22:01:45.110839,2026-01-06 22:01:45.110839
18792,starter,29.0,,2026-01-10 18:44:45.111573,
18797,starter,29.0,,2025-12-28 21:14:45.111873,
18804,pro,79.0,,2026-02-18 06:31:45.112452,
18809,starter,29.0,,2026-01-05 20:09:45.112701,2026-03-09 20:09:45.112701
18814,business,199.0,,2026-02-12 21:45:45.112988,2026-03-27 21:45:45.112988
18815,pro,79.0,,2025-12-27 05:59:45.113073,
18818,starter,29.0,,2026-01-27 00:01:45.113274,
18819,pro,79.0,,2025-12-01 22:08:45.113332,
18824,business,199.0,,2025-11-29 04:13:45.113716,
18829,starter,29.0,,2026-01-16 03:35:45.114051,2026-03-11 03:35:45.114051
18837,pro,79.0,,2025-12-12 16:49:45.114572,2026-01-24 16:49:45.114572
18840,business,199.0,,2025-12-19 17:30:45.114819,
18842,pro,79.0,,2026-02-12 21:17:45.114963,
18850,pro,79.0,,2026-02-16 08:18:45.115365,
18854,starter,29.0,,2026-02-04 23:56:45.115612,
18856,pro,79.0,,2026-02-04 19:54:45.115791,2026-04-20 19:54:45.115791
18867,starter,29.0,,2026-01-14 22:51:45.116521,
18873,starter,29.0,,2026-01-04 23:01:45.116880,2026-02-25 23:01:45.116880
18875,starter,29.0,,2026-01-11 02:50:45.117025,
18877,business,199.0,,2026-01-20 21:16:45.117177,
18887,pro,79.0,,2026-01-08 14:23:45.117862,
18893,pro,79.0,,2026-02-16 08:29:45.118298,
18903,starter,29.0,,2026-02-11 02:34:45.118851,
18906,pro,79.0,,2026-02-23 17:51:45.119029,
18909,starter,29.0,,2026-01-06 11:37:45.119213,2026-03-01 11:37:45.119213
18911,starter,29.0,,2025-12-06 11:48:45.119313,2026-02-14 11:48:45.119313
18915,starter,29.0,,2025-12-30 11:37:45.119590,
18916,pro,79.0,,2025-12-24 02:38:45.119692,
18918,starter,29.0,,2025-12-31 12:07:45.119839,
18920,starter,29.0,,2025-11-29 12:07:45.119956,2026-01-22 12:07:45.119956
18921,business,199.0,,2026-01-21 13:03:45.120041,
18922,pro,79.0,,2025-12-17 03:10:45.120134,
18927,starter,29.0,,2025-11-30 22:34:45.120464,
18929,pro,79.0,,2026-02-18 05:38:45.120626,
18933,pro,79.0,,2025-12-06 00:19:45.120859,
18940,business,199.0,,2026-02-03 05:11:45.121219,
18943,pro,79.0,,2025-12-29 19:44:45.121422,
18966,pro,79.0,,2026-01-16 20:50:45.122900,
18972,starter,29.0,,2026-02-14 05:47:45.123324,
18978,starter,29.0,,2025-12-29 16:05:45.123716,2026-02-26 16:05:45.123716
18981,pro,79.0,,2025-12-20 21:07:45.123904,
18982,pro,79.0,,2025-11-30 14:50:45.123967,
18986,pro,79.0,,2025-12-24 16:46:45.124282,
18997,starter,29.0,,2026-01-27 15:15:45.125055,
19000,starter,29.0,,2025-12-29 17:14:45.125223,
19008,starter,29.0,,2026-01-12 06:11:45.125640,2026-03-16 06:11:45.125640
19011,pro,79.0,,2026-01-01 19:22:45.125892,2026-03-02 19:22:45.125892
19017,pro,79.0,,2026-01-27 09:30:45.126285,
19024,pro,79.0,,2025-12-24 14:59:45.126848,
19029,starter,29.0,,2026-01-13 12:18:45.127276,
19032,pro,79.0,,2026-02-11 19:53:45.127495,
19035,starter,29.0,,2025-12-12 19:30:45.127660,
19039,pro,79.0,,2026-01-04 09:00:45.127921,
19042,pro,79.0,,2026-01-05 12:05:45.128134,
19051,starter,29.0,,2025-12-08 12:23:45.128664,
19052,pro,79.0,,2026-02-19 14:16:45.128735,
19054,business,199.0,,2026-01-11 10:48:45.128832,
19059,starter,29.0,,2025-12-06 08:21:45.129143,
19061,starter,29.0,,2025-12-25 14:26:45.129245,2026-02-23 14:26:45.129245
19076,starter,29.0,,2026-01-15 19:58:45.130084,2026-03-21 19:58:45.130084
19078,pro,79.0,,2025-12-05 05:43:45.130304,
19079,starter,29.0,,2026-01-07 15:16:45.130413,
19086,starter,29.0,,2026-01-05 08:19:45.130839,
19090,starter,29.0,,2026-02-19 17:41:45.131143,
19098,starter,29.0,,2025-12-17 11:11:45.131711,
19105,starter,29.0,,2026-02-15 18:27:45.132134,
19116,pro,79.0,,2026-02-22 02:42:45.132749,2026-03-31 02:42:45.132749
19117,pro,79.0,,2026-01-22 14:25:45.132830,
19133,starter,29.0,,2026-01-14 04:09:45.133745,2026-02-27 04:09:45.133745
19135,starter,29.0,,2026-01-22 09:44:45.133906,
19146,pro,79.0,,2025-12-31 19:23:45.134491,
19165,business,199.0,,2026-01-05 10:30:45.135608,2026-03-06 10:30:45.135608
19166,pro,79.0,,2026-01-30 10:48:45.135705,
19167,starter,29.0,,2025-12-05 03:31:45.135794,
19170,starter,29.0,,2025-11-27 05:01:45.135960,
19171,starter,29.0,,2026-01-07 15:48:45.136046,
19172,pro,79.0,,2026-02-13 13:59:45.136122,
19175,starter,29.0,,2026-01-05 23:10:45.136346,
19183,pro,79.0,,2026-01-05 09:40:45.136729,
19198,starter,29.0,,2025-12-03 20:11:45.137718,
19201,pro,79.0,,2026-01-27 12:13:45.137902,
19202,pro,79.0,,2026-01-10 03:35:45.137966,
19205,pro,79.0,,2026-01-08 03:18:45.138135,
19208,starter,29.0,,2026-01-25 13:39:45.138328,
19214,business,199.0,,2025-12-21 18:58:45.138703,
19217,pro,79.0,,2026-02-03 05:16:45.138915,
19224,pro,79.0,,2026-01-11 19:25:45.139365,
19227,starter,29.0,,2026-01-10 22:24:45.139548,
19229,starter,29.0,,2026-01-16 05:05:45.139693,2026-03-25 05:05:45.139693
19231,starter,29.0,,2026-01-21 18:16:45.139886,
19247,pro,79.0,,2026-01-06 09:02:45.140937,2026-02-09 09:02:45.140937
19252,pro,79.0,,2026-01-09 10:14:45.141231,2026-03-07 10:14:45.141231
19257,starter,29.0,,2025-12-31 19:00:45.141533,2026-03-04 19:00:45.141533
19274,pro,79.0,,2026-01-27 05:49:45.142557,2026-04-05 05:49:45.142557
19279,business,199.0,,2026-02-23 03:39:45.143024,2026-05-05 03:39:45.143024
19283,pro,79.0,,2026-02-08 20:51:45.143335,2026-03-25 20:51:45.143335
19287,pro,79.0,,2025-12-14 17:16:45.143585,2026-02-08 17:16:45.143585
19289,pro,79.0,,2025-12-13 12:34:45.143747,
19301,pro,79.0,,2026-01-16 05:07:45.145028,
19305,starter,29.0,,2025-12-30 08:01:45.145236,2026-02-09 08:01:45.145236
19307,starter,29.0,,2026-01-31 01:13:45.145433,
19316,starter,29.0,,2026-02-11 17:03:45.146020,2026-03-21 17:03:45.146020
19321,business,199.0,,2026-01-09 04:01:45.146358,
19328,starter,29.0,,2025-12-18 15:40:45.146728,
19329,pro,79.0,,2026-02-21 17:19:45.146783,
19333,pro,79.0,,2025-12-26 13:57:45.147099,
19338,pro,79.0,,2026-01-22 04:21:45.147424,
19344,pro,79.0,,2026-01-02 06:35:45.147927,
19345,pro,79.0,,2026-01-05 04:57:45.148058,
19350,starter,29.0,,2025-12-01 00:37:45.148299,2026-01-18 00:37:45.148299
19352,pro,79.0,,2026-01-14 08:29:45.148472,
19354,starter,29.0,,2025-12-11 21:07:45.148635,
19355,pro,79.0,,2025-12-22 05:52:45.148716,
19360,business,199.0,,2025-11-26 00:16:45.149070,
19366,starter,29.0,,2026-01-20 18:30:45.149396,
19370,pro,79.0,,2025-12-06 08:14:45.149649,
19371,pro,79.0,,2026-02-21 14:41:45.149739,2026-04-13 14:41:45.149739
19373,business,199.0,,2026-01-10 22:37:45.149851,
19377,starter,29.0,,2025-11-30 18:57:45.150087,2026-01-08 18:57:45.150087
19378,pro,79.0,,2026-02-24 06:52:45.150164,
19379,pro,79.0,,2026-02-14 01:54:45.150224,
19380,pro,79.0,,2026-02-14 23:52:45.150314,
19383,pro,79.0,,2025-12-06 20:34:45.150530,
19385,pro,79.0,,2025-12-06 08:30:45.150685,
19397,pro,79.0,,2026-01-03 16:13:45.151647,
19400,starter,29.0,,2026-01-09 10:23:45.151921,
19404,starter,29.0,,2025-11-28 20:02:45.152206,
19411,pro,79.0,,2025-12-20 11:23:45.152737,
19412,starter,29.0,,2026-02-05 02:58:45.152852,
19423,starter,29.0,,2026-01-04 19:24:45.153471,2026-02-23 19:24:45.153471
19428,starter,29.0,,2026-01-07 17:13:45.153743,
19433,pro,79.0,,2026-02-10 06:30:45.154013,
19434,business,199.0,,2026-01-22 03:05:45.154077,
19438,pro,79.0,,2026-02-12 17:57:45.154328,2026-04-19 17:57:45.154328
19440,starter,29.0,,2026-02-20 07:24:45.154502,2026-04-02 07:24:45.154502
19448,pro,79.0,,2025-11-27 17:38:45.155122,
19470,pro,79.0,,2026-02-22 05:14:45.156392,2026-05-01 05:14:45.156392
19475,business,199.0,,2025-12-19 08:43:45.156727,
19478,business,199.0,,2026-01-27 08:12:45.156896,
19480,starter,29.0,,2026-01-21 09:41:45.157036,2026-03-24 09:41:45.157036
19490,starter,29.0,,2026-01-07 08:42:45.157555,
19496,starter,29.0,,2026-01-27 23:29:45.157973,
19497,starter,29.0,,2026-01-11 01:15:45.158037,
19500,starter,29.0,,2026-02-13 02:03:45.158226,
19502,starter,29.0,,2025-11-28 09:56:45.158376,
19517,starter,29.0,,2026-02-24 00:16:45.159208,
19518,pro,79.0,,2026-02-03 15:24:45.159413,
19519,pro,79.0,,2025-12-12 01:17:45.159525,
19528,pro,79.0,,2026-01-12 17:49:45.160137,
19531,pro,79.0,,2026-02-15 15:20:45.160416,
19537,pro,79.0,,2026-02-14 09:44:45.160775,
19540,pro,79.0,,2025-12-04 04:53:45.160972,
19541,starter,29.0,,2026-02-11 16:08:45.161069,
19543,starter,29.0,,2026-02-03 14:19:45.161209,
19550,pro,79.0,,2025-12-18 23:24:45.161663,
19557,pro,79.0,,2026-02-14 16:42:45.162103,
19559,starter,29.0,,2025-12-30 19:58:45.162205,
19563,starter,29.0,,2026-01-06 11:19:45.162502,
19566,pro,79.0,,2026-01-28 10:08:45.162755,
19580,business,199.0,,2025-12-25 10:12:45.163676,
19597,starter,29.0,,2026-01-05 03:50:45.164733,
19599,pro,79.0,,2026-01-07 23:50:45.164880,
19600,starter,29.0,,2026-01-26 19:57:45.164944,2026-04-07 19:57:45.164944
19602,pro,79.0,,2026-01-31 00:36:45.165106,
19607,starter,29.0,,2026-02-12 15:33:45.165473,2026-03-27 15:33:45.165473
19619,business,199.0,,2026-01-26 21:47:45.166200,
19626,starter,29.0,,2026-02-23 00:42:45.166577,2026-03-27 00:42:45.166577
19627,business,199.0,,2026-01-08 00:55:45.166659,
19631,pro,79.0,,2026-01-02 07:07:45.166897,
19632,pro,79.0,,2026-02-14 23:57:45.166969,2026-04-05 23:57:45.166969
19633,pro,79.0,,2026-02-02 01:22:45.167085,
19638,pro,79.0,,2026-01-20 04:39:45.167365,
19655,starter,29.0,,2026-02-01 13:19:45.168448,
19657,starter,29.0,,2026-01-24 09:37:45.168555,
19661,starter,29.0,,2026-01-11 15:54:45.168785,2026-03-09 15:54:45.168785
19664,starter,29.0,,2025-12-30 00:18:45.168992,2026-03-03 00:18:45.168992
19668,pro,79.0,,2026-02-05 01:04:45.169302,
19673,pro,79.0,,2026-02-19 21:55:45.169637,
19676,pro,79.0,,2026-02-19 08:14:45.169838,
19690,starter,29.0,,2026-01-01 23:30:45.170721,
19702,pro,79.0,,2026-02-17 07:28:45.171364,
19719,starter,29.0,,2026-02-03 04:08:45.172393,
19723,pro,79.0,,2025-12-30 09:44:45.172577,
19733,business,199.0,,2026-02-07 17:29:45.173234,
19737,pro,79.0,,2026-02-12 09:48:45.173470,
19739,pro,79.0,,2026-01-04 19:39:45.173624,
19745,business,199.0,,2026-01-10 08:07:45.174034,
19756,pro,79.0,,2026-02-03 23:10:45.174678,
19759,pro,79.0,,2026-02-25 16:34:45.174919,2026-05-10 16:34:45.174919
19760,starter,29.0,,2025-12-01 21:20:45.174984,
19762,pro,79.0,,2026-02-06 17:29:45.175108,
19769,pro,79.0,,2026-01-25 12:32:45.175444,
19770,pro,79.0,,2026-02-05 13:03:45.175550,
19775,business,199.0,,2025-12-13 03:17:45.175860,
19776,business,199.0,,2025-12-26 21:33:45.175948,
19787,starter,29.0,,2026-02-20 02:57:45.176671,
19792,pro,79.0,,2026-01-23 06:23:45.177148,
19804,pro,79.0,,2026-01-17 18:27:45.178123,
19813,starter,29.0,,2025-12-27 13:27:45.178677,
19815,pro,79.0,,2026-01-01 01:34:45.178819,2026-02-21 01:34:45.178819
19818,pro,79.0,,2025-12-21 21:02:45.179000,
19827,pro,79.0,,2026-02-22 08:43:45.179707,
19828,business,199.0,,2026-01-15 02:16:45.179857,
