user_id,signup_ts,acquisition_channel,device,country,company_size,persona,is_b2b_email
18882,2026-02-22 14:06:45.117494,organic,web,UK,11-50,startup_ops,False
18883,2026-02-24 04:05:45.117547,referral,web,US,11-50,agency,False
18884,2025-12-08 08:13:45.117652,referral,mobile,US,11-50,startup_ops,True
18885,2026-01-09 12:27:45.117710,partner,mobile,US,solo,maker,True
18886,2025-12-13 23:25:45.117779,paid_search,web,US,11-50,analyst,True
18887,2026-01-07 10:48:45.117862,referral,mobile,CA,11-50,analyst,True
18888,2025-12-13 18:50:45.117927,paid_social,web,US,solo,startup_ops,True
18889,2025-12-09 10:24:45.118019,organic,web,CA,11-50,analyst,True
18890,2025-12-27 22:14:45.118098,organic,web,US,11-50,maker,True
18891,2025-12-07 05:26:45.118170,paid_search,web,US,11-50,startup_ops,False
18892,2026-01-21 15:37:45.118207,organic,mobile,AU,solo,analyst,True
18893,2026-02-16 04:44:45.118298,organic,web,IN,2-10,startup_ops,False
18894,2025-12-28 23:08:45.118357,paid_social,web,AU,solo,analyst,False
18895,2026-01-23 14:58:45.118391,paid_social,mobile,IN,2-10,startup_ops,True
18896,2026-01-20 09:28:45.118450,organic,web,IN,11-50,startup_ops,True
18897,2026-02-10 20:37:45.118504,partner,web,UK,51-200,analyst,False
18898,2026-01-04 05:34:45.118571,paid_search,web,AU,solo,agency,False
18899,2026-01-06 15:48:45.118624,organic,web,US,2-10,agency,True
18900,2026-02-02 14:18:45.118712,organic,web,US,solo,startup_ops,True
18901,2025-12-18 20:43:45.118753,paid_social,web,IN,11-50,agency,True
18902,2026-02-15 09:49:45.118790,paid_social,web,AU,2-10,analyst,False
18903,2026-02-10 20:23:45.118851,referral,mobile,IN,solo,maker,True
18904,2025-12-17 22:46:45.118935,paid_search,mobile,US,11-50,analyst,True
18905,2026-02-10 22:04:45.118984,paid_social,mobile,US,51-200,analyst,True
18906,2026-02-23 14:00:45.119029,organic,web,US,11-50,analyst,True
18907,2026-01-16 03:25:45.119116,partner,mobile,IN,solo,startup_ops,False
18908,2026-02-06 02:44:45.119178,paid_social,web,IN,solo,startup_ops,True
18909,2026-01-06 00:52:45.119213,organic,web,US,solo,maker,True
18910,2025-12-20 21:21:45.119273,partner,mobile,IN,51-200,analyst,True
18911,2025-12-05 10:23:45.119313,organic,mobile,AU,solo,analyst,False
18912,2026-02-20 14:21:45.119399,paid_search,mobile,UK,11-50,startup_ops,False
18913,2025-12-03 18:58:45.119486,partner,web,UK,2-10,maker,True
18914,2026-01-23 11:25:45.119533,referral,web,IN,11-50,agency,True
18915,2025-12-30 05:23:45.119590,paid_search,web,UK,solo,analyst,True
18916,2025-12-23 22:55:45.119692,organic,web,UK,11-50,maker,False
18917,2026-01-31 23:21:45.119759,paid_search,mobile,IN,11-50,startup_ops,False
18918,2025-12-30 10:13:45.119839,organic,web,US,solo,analyst,False
18919,2025-12-20 11:43:45.119914,paid_search,web,US,solo,startup_ops,True
18920,2025-11-29 05:42:45.119956,referral,mobile,US,solo,maker,True
18921,2026-01-21 06:21:45.120041,paid_search,web,IN,51-200,maker,False
18922,2025-12-16 23:24:45.120134,organic,web,UK,2-10,analyst,False
18923,2026-01-03 20:00:45.120212,organic,web,UK,11-50,analyst,False
18924,2026-01-30 19:37:45.120247,paid_social,web,US,solo,startup_ops,True
18925,2026-01-19 12:29:45.120350,paid_search,web,IN,solo,analyst,False
18926,2025-12-07 13:05:45.120386,paid_search,mobile,IN,solo,maker,True
18927,2025-11-30 13:37:45.120464,organic,web,US,solo,maker,True
18928,2025-12-16 05:23:45.120535,referral,web,US,51-200,agency,False
18929,2026-02-17 03:58:45.120626,paid_search,mobile,AU,2-10,maker,True
18930,2026-01-28 16:39:45.120708,paid_search,mobile,US,solo,analyst,False
18931,2025-12-09 04:59:45.120738,paid_search,web,UK,2-10,maker,False
18932,2025-12-01 13:34:45.120770,paid_social,web,US,2-10,startup_ops,False
18933,2025-12-03 22:41:45.120859,paid_search,web,US,2-10,agency,True
18934,2025-12-19 04:08:45.120937,organic,web,UK,solo,analyst,True
18935,2025-12-17 21:56:45.120974,paid_search,web,US,2-10,agency,True
18936,2026-01-10 16:43:45.121024,referral,mobile,UK,2-10,startup_ops,False
18937,2025-12-08 02:04:45.121069,organic,web,IN,11-50,agency,True
18938,2026-02-14 23:46:45.121117,organic,web,US,11-50,maker,False
18939,2025-12-20 20:06:45.121153,partner,web,US,solo,startup_ops,False
18940,2026-02-02 19:17:45.121219,organic,mobile,US,51-200,analyst,True
18941,2026-01-08 03:00:45.121298,organic,mobile,US,2-10,startup_ops,False
18942,2025-12-21 01:22:45.121385,partner,web,US,51-200,maker,True
18943,2025-12-29 16:07:45.121422,partner,web,UK,2-10,startup_ops,True
18944,2025-12-11 20:13:45.121488,organic,mobile,US,2-10,agency,False
18945,2025-12-27 03:24:45.121549,paid_search,web,AU,solo,startup_ops,False
18946,2025-12-31 21:55:45.121610,paid_search,web,US,2-10,startup_ops,True
18947,2025-12-01 22:39:45.121646,organic,mobile,US,11-50,maker,False
18948,2025-12-06 00:39:45.121707,partner,web,US,solo,analyst,False
18949,2026-01-11 08:30:45.121784,paid_social,web,CA,solo,startup_ops,False
18950,2025-12-29 05:00:45.121826,paid_social,web,IN,solo,analyst,False
18951,2026-01-07 12:17:45.121868,partner,web,US,2-10,analyst,False
18952,2026-01-18 19:41:45.121922,paid_social,web,IN,51-200,startup_ops,False
18953,2025-12-06 17:19:45.122014,organic,web,US,solo,maker,False
18954,2026-02-19 00:23:45.122052,paid_social,mobile,US,2-10,agency,True
18955,2026-01-08 05:29:45.122110,referral,mobile,US,51-200,agency,False
18956,2025-12-31 14:08:45.122176,organic,web,IN,2-10,maker,True
18957,2025-11-26 07:16:45.122218,referral,web,AU,11-50,agency,True
18958,2025-12-28 17:27:45.122278,organic,web,US,2-10,maker,True
18959,2026-01-20 12:10:45.122323,partner,web,IN,solo,analyst,False
18960,2025-12-29 09:01:45.122384,organic,mobile,US,solo,analyst,True
18961,2026-01-13 18:10:45.122467,paid_social,web,US,solo,startup_ops,False
18962,2026-01-01 23:07:45.122575,paid_social,web,US,solo,startup_ops,True
18963,2026-01-11 07:20:45.122634,partner,mobile,UK,2-10,startup_ops,False
18964,2025-11-27 14:00:45.122721,paid_social,mobile,UK,2-10,startup_ops,True
18965,2025-12-15 05:30:45.122811,organic,mobile,UK,solo,analyst,True
18966,2026-01-16 09:23:45.122900,organic,web,IN,11-50,maker,True
18967,2026-02-17 07:06:45.123002,paid_search,mobile,US,solo,startup_ops,False
18968,2025-12-27 06:06:45.123051,organic,mobile,US,solo,analyst,True
18969,2025-12-12 04:19:45.123122,organic,web,US,51-200,maker,False
18970,2025-12-15 21:10:45.123181,partner,web,CA,51-200,maker,True
18971,2025-12-21 05:33:45.123255,referral,web,IN,solo,agency,True
18972,2026-02-13 18:59:45.123324,referral,web,UK,solo,maker,True
18973,2025-12-17 18:46:45.123404,organic,web,UK,2-10,analyst,True
18974,2026-02-16 01:05:45.123453,paid_social,web,US,51-200,analyst,True
18975,2026-02-05 12:04:45.123487,paid_search,mobile,IN,11-50,analyst,True
18976,2025-11-28 01:26:45.123525,paid_social,web,AU,solo,maker,False
18977,2025-12-04 11:16:45.123626,paid_social,web,US,51-200,startup_ops,True
18978,2025-12-29 13:05:45.123716,paid_search,web,UK,solo,agency,True
18979,2026-02-12 11:24:45.123814,partner,web,US,solo,startup_ops,True
18980,2026-01-31 22:17:45.123855,paid_search,mobile,US,2-10,startup_ops,True
18981,2025-12-20 15:57:45.123904,paid_social,web,IN,2-10,analyst,False
18982,2025-11-29 12:21:45.123967,partner,web,IN,2-10,maker,False
18983,2026-01-28 01:04:45.124048,paid_search,web,UK,solo,agency,True
18984,2025-12-23 15:34:45.124112,organic,mobile,UK,solo,analyst,False
18985,2026-01-28 06:01:45.124187,organic,web,CA,51-200,startup_ops,True
18986,2025-12-24 14:24:45.124282,referral,web,UK,2-10,startup_ops,False
18987,2025-12-31 07:45:45.124383,organic,mobile,IN,2-10,maker,True
18988,2025-11-27 09:04:45.124440,partner,mobile,US,solo,agency,True
18989,2026-01-15 15:11:45.124537,organic,mobile,IN,solo,analyst,False
18990,2025-12-22 02:48:45.124579,organic,web,IN,51-200,analyst,False
18991,2026-01-18 18:26:45.124693,referral,mobile,UK,11-50,agency,True
18992,2025-12-10 23:01:45.124753,organic,web,IN,11-50,startup_ops,False
18993,2025-12-08 12:54:45.124793,paid_social,web,IN,11-50,maker,True
18994,2026-01-22 22:33:45.124880,paid_social,web,AU,11-50,maker,True
18995,2026-02-06 03:20:45.124962,referral,web,UK,11-50,analyst,False
18996,2025-12-09 15:40:45.124997,referral,web,US,2-10,startup_ops,True
18997,2026-01-27 13:26:45.125055,organic,web,US,solo,analyst,False
18998,2025-12-12 16:06:45.125124,partner,web,CA,solo,startup_ops,True
18999,2026-01-20 16:48:45.125156,referral,mobile,US,solo,maker,True
19000,2025-12-29 10:56:45.125223,partner,web,IN,solo,maker,True
19001,2026-02-13 00:38:45.125316,organic,mobile,IN,11-50,startup_ops,True
19002,2026-01-27 19:10:45.125350,paid_search,web,US,solo,analyst,True
19003,2026-01-15 10:42:45.125406,paid_search,web,US,51-200,agency,True
19004,2026-02-03 11:09:45.125446,paid_search,web,AU,2-10,agency,True
19005,2025-12-16 19:30:45.125503,partner,mobile,UK,solo,maker,True
19006,2026-02-21 12:19:45.125549,paid_search,web,AU,11-50,maker,True
19007,2026-01-08 22:39:45.125597,referral,web,US,solo,analyst,True
19008,2026-01-12 02:39:45.125640,paid_social,web,US,solo,startup_ops,False
19009,2025-12-03 06:24:45.125728,organic,web,UK,51-200,startup_ops,False
19010,2026-01-04 10:27:45.125767,paid_search,web,US,solo,analyst,True
19011,2025-12-31 15:30:45.125892,referral,web,IN,11-50,agency,False
19012,2025-12-11 11:06:45.125991,partner,mobile,IN,51-200,analyst,True
19013,2026-02-03 03:40:45.126028,referral,web,US,2-10,maker,False
19014,2026-01-12 17:49:45.126098,referral,mobile,UK,11-50,maker,False
19015,2025-12-20 10:31:45.126141,paid_social,web,IN,solo,maker,True
19016,2025-12-23 04:29:45.126195,paid_social,web,UK,solo,startup_ops,True
19017,2026-01-26 07:18:45.126285,organic,web,US,11-50,analyst,True
19018,2026-02-16 23:16:45.126369,partner,web,US,11-50,maker,True
19019,2025-12-04 17:20:45.126430,paid_social,web,AU,11-50,analyst,False
19020,2026-02-22 19:19:45.126503,partner,web,IN,solo,maker,True
19021,2026-02-11 06:45:45.126565,paid_search,web,IN,11-50,analyst,False
19022,2025-12-01 05:20:45.126654,partner,web,US,2-10,maker,False
19023,2025-11-30 22:50:45.126748,paid_search,mobile,US,2-10,maker,False
19024,2025-12-22 12:37:45.126848,paid_social,mobile,AU,2-10,analyst,True
19025,2026-02-02 06:33:45.126937,organic,web,UK,solo,analyst,True
19026,2026-02-09 07:43:45.127118,organic,mobile,IN,2-10,maker,True
19027,2026-02-13 00:50:45.127158,paid_social,web,US,51-200,analyst,True
19028,2026-02-02 12:02:45.127208,organic,mobile,US,solo,analyst,True
19029,2026-01-13 09:09:45.127276,organic,web,UK,solo,startup_ops,False
19030,2025-11-27 06:56:45.127394,partner,mobile,CA,2-10,startup_ops,False
19031,2025-11-29 10:04:45.127442,organic,web,AU,11-50,agency,False
19032,2026-02-11 16:42:45.127495,paid_search,web,IN,2-10,agency,True
19033,2026-02-12 16:05:45.127577,organic,web,US,11-50,analyst,True
19034,2026-01-02 13:42:45.127624,partner,mobile,US,11-50,startup_ops,True
19035,2025-12-11 15:42:45.127660,referral,mobile,US,solo,analyst,False
19036,2025-12-04 16:37:45.127738,paid_search,web,US,11-50,maker,True
19037,2025-12-06 23:11:45.127809,paid_social,web,UK,51-200,analyst,False
19038,2025-11-29 08:21:45.127848,paid_social,web,IN,51-200,maker,False
19039,2026-01-04 04:57:45.127921,partner,web,IN,11-50,maker,True
19040,2026-02-15 15:16:45.127981,paid_social,mobile,AU,11-50,analyst,False
19041,2025-12-14 23:45:45.128075,organic,web,IN,solo,agency,False
19042,2026-01-05 07:46:45.128134,paid_search,web,UK,11-50,startup_ops,False
19043,2026-01-29 11:43:45.128192,partner,mobile,UK,51-200,agency,True
19044,2025-12-10 15:42:45.128252,organic,web,CA,11-50,startup_ops,False
19045,2025-11-25 15:31:45.128290,organic,web,IN,solo,agency,False
19046,2026-01-07 01:02:45.128349,organic,web,UK,11-50,agency,False
19047,2026-01-09 03:38:45.128454,partner,web,UK,51-200,maker,True
19048,2026-02-17 19:50:45.128535,organic,mobile,AU,2-10,agency,False
19049,2025-12-21 04:14:45.128582,organic,web,US,11-50,maker,True
19050,2026-02-21 23:35:45.128628,paid_social,web,CA,2-10,startup_ops,True
19051,2025-12-06 10:36:45.128664,partner,web,US,solo,startup_ops,False
19052,2026-02-17 11:33:45.128735,referral,web,IN,11-50,agency,True
19053,2025-12-03 01:21:45.128797,organic,mobile,US,11-50,analyst,False
19054,2026-01-10 22:18:45.128832,referral,web,US,51-200,agency,False
19055,2026-02-01 04:40:45.128908,organic,web,IN,11-50,startup_ops,True
19056,2026-02-09 16:16:45.128966,organic,web,UK,2-10,analyst,True
19057,2025-11-28 00:30:45.129017,paid_search,web,IN,11-50,startup_ops,False
19058,2025-12-24 22:38:45.129081,organic,web,UK,solo,maker,False
19059,2025-12-06 01:45:45.129143,partner,web,US,solo,analyst,False
19060,2026-02-19 06:05:45.129206,paid_social,web,US,11-50,startup_ops,True
19061,2025-12-25 04:17:45.129245,paid_search,web,AU,solo,startup_ops,True
19062,2025-12-24 12:00:45.129338,organic,web,US,11-50,analyst,True
19063,2025-12-19 09:54:45.129378,organic,mobile,UK,51-200,agency,True
19064,2026-01-30 14:44:45.129431,paid_search,web,CA,2-10,startup_ops,False
19065,2026-01-21 12:25:45.129467,paid_search,web,IN,2-10,maker,True
19066,2026-01-15 06:45:45.129579,paid_social,mobile,US,2-10,agency,False
19067,2025-12-27 03:19:45.129621,partner,web,US,51-200,analyst,False
19068,2026-01-30 12:11:45.129682,partner,web,US,solo,startup_ops,True
19069,2026-01-16 16:12:45.129721,paid_search,web,US,2-10,analyst,True
19070,2026-01-13 19:51:45.129756,paid_search,mobile,US,51-200,maker,False
19071,2025-12-11 21:10:45.129801,organic,mobile,US,2-10,analyst,True
19072,2025-12-25 19:20:45.129855,paid_social,web,IN,solo,analyst,False
19073,2025-12-16 22:49:45.129908,paid_social,web,IN,2-10,maker,True
19074,2026-02-21 23:27:45.130004,paid_social,mobile,US,11-50,maker,True
19075,2025-12-22 02:14:45.130045,referral,web,UK,51-200,agency,False
19076,2026-01-15 17:59:45.130084,organic,web,UK,solo,maker,True
19077,2025-12-12 01:01:45.130164,paid_social,mobile,US,solo,agency,True
19078,2025-12-05 01:10:45.130304,referral,web,IN,11-50,maker,True
19079,2026-01-07 05:03:45.130413,organic,web,US,solo,agency,True
19080,2025-12-31 14:36:45.130466,paid_social,web,UK,2-10,agency,True
19081,2026-01-05 19:57:45.130509,paid_social,web,US,solo,startup_ops,False
19082,2025-12-14 22:25:45.130578,partner,mobile,IN,solo,startup_ops,True
19083,2025-12-03 15:52:45.130693,organic,mobile,US,solo,maker,True
19084,2025-12-18 14:53:45.130764,paid_search,mobile,US,solo,maker,True
19085,2025-12-12 19:57:45.130803,paid_search,web,US,2-10,maker,False
19086,2026-01-05 06:22:45.130839,partner,web,IN,solo,maker,False
19087,2025-12-02 16:06:45.130950,organic,web,UK,solo,agency,True
19088,2026-02-14 05:57:45.130988,paid_social,web,AU,51-200,startup_ops,False
19089,2025-12-03 20:13:45.131095,organic,web,US,51-200,maker,True
19090,2026-02-19 13:06:45.131143,organic,mobile,US,solo,analyst,True
19091,2026-02-16 21:10:45.131244,partner,web,UK,11-50,maker,False
19092,2025-12-06 22:09:45.131330,referral,mobile,CA,51-200,maker,False
19093,2026-02-13 12:01:45.131379,partner,web,US,solo,analyst,False
19094,2026-01-04 00:44:45.131438,paid_search,web,AU,51-200,startup_ops,False
19095,2026-01-27 20:02:45.131473,paid_search,mobile,US,51-200,startup_ops,False
19096,2026-01-09 20:22:45.131562,paid_social,mobile,IN,2-10,agency,True
19097,2026-01-18 14:55:45.131613,paid_social,web,US,11-50,agency,True
19098,2025-12-16 22:59:45.131711,referral,web,AU,solo,analyst,False
19099,2026-01-14 08:30:45.131782,organic,mobile,UK,2-10,agency,True
19100,2025-12-11 13:14:45.131874,partner,web,CA,2-10,analyst,True
19101,2025-12-14 03:59:45.131946,paid_social,web,US,solo,maker,True
19102,2025-11-25 14:42:45.131992,referral,mobile,US,solo,agency,True
19103,2025-12-30 07:02:45.132042,paid_social,web,US,11-50,maker,False
19104,2025-12-11 16:49:45.132101,paid_social,mobile,CA,51-200,maker,True
19105,2026-02-14 17:38:45.132134,organic,web,IN,solo,agency,False
19106,2025-12-11 21:09:45.132216,referral,web,IN,11-50,maker,True
19107,2026-02-23 22:54:45.132262,partner,web,US,11-50,startup_ops,True
19108,2025-12-01 16:21:45.132297,paid_search,mobile,US,11-50,startup_ops,False
19109,2025-11-28 11:16:45.132378,organic,web,UK,2-10,agency,False
19110,2025-12-04 01:17:45.132466,referral,mobile,UK,2-10,startup_ops,True
19111,2026-01-12 20:01:45.132528,organic,mobile,US,51-200,maker,True
19112,2025-12-24 19:54:45.132568,partner,mobile,US,2-10,agency,False
19113,2026-01-28 05:24:45.132603,paid_search,web,UK,solo,analyst,False
19114,2026-01-17 14:35:45.132639,paid_social,mobile,US,solo,startup_ops,True
19115,2025-12-11 15:14:45.132691,partner,web,UK,51-200,startup_ops,True
19116,2026-02-21 23:37:45.132749,organic,web,US,2-10,agency,False
19117,2026-01-22 09:59:45.132830,paid_search,web,UK,2-10,agency,True
19118,2025-12-30 13:13:45.132912,paid_search,mobile,IN,51-200,startup_ops,False
19119,2026-02-02 20:56:45.132955,paid_social,web,US,51-200,maker,True
19120,2026-01-11 06:04:45.133012,organic,web,US,51-200,startup_ops,True
19121,2026-02-01 10:38:45.133084,partner,web,IN,11-50,maker,True
19122,2026-02-10 17:00:45.133156,paid_social,web,US,2-10,agency,True
19123,2026-02-02 03:22:45.133196,organic,mobile,US,solo,agency,True
19124,2025-12-04 00:48:45.133232,paid_search,web,US,2-10,analyst,True
19125,2026-02-01 17:24:45.133317,paid_social,mobile,US,solo,startup_ops,True
19126,2026-01-05 14:34:45.133368,paid_social,web,US,2-10,maker,True
19127,2026-02-03 00:54:45.133408,partner,mobile,AU,2-10,startup_ops,True
19128,2025-12-11 23:21:45.133483,paid_search,mobile,US,2-10,analyst,False
19129,2026-01-24 10:18:45.133557,paid_search,web,IN,2-10,startup_ops,False
19130,2026-01-22 14:48:45.133596,paid_social,mobile,US,solo,maker,True
19131,2025-12-15 09:51:45.133636,paid_search,mobile,US,solo,analyst,True
19132,2025-12-09 16:37:45.133688,organic,web,AU,solo,startup_ops,True
19133,2026-01-13 00:25:45.133745,paid_search,web,US,solo,maker,True
19134,2025-12-09 01:20:45.133812,organic,mobile,UK,11-50,analyst,True
19135,2026-01-22 05:56:45.133906,referral,web,IN,solo,analyst,True
19136,2026-01-13 02:25:45.133966,organic,mobile,CA,2-10,maker,True
19137,2025-12-18 05:01:45.134000,organic,web,US,11-50,analyst,True
19138,2026-02-18 18:43:45.134046,organic,web,UK,2-10,maker,False
19139,2025-11-25 19:12:45.134081,paid_social,web,IN,51-200,analyst,True
19140,2025-12-16 08:23:45.134118,paid_social,web,US,solo,maker,True
19141,2025-12-26 17:23:45.134165,organic,web,US,solo,analyst,True
19142,2026-01-20 07:10:45.134239,paid_social,web,CA,11-50,startup_ops,True
19143,2026-02-14 23:12:45.134301,paid_social,web,US,solo,analyst,False
19144,2026-01-01 13:35:45.134364,organic,mobile,UK,solo,maker,True
19145,2026-01-27 18:11:45.134421,paid_social,web,US,solo,agency,False
19146,2025-12-29 16:37:45.134491,organic,mobile,US,2-10,agency,True
19147,2025-11-27 03:48:45.134583,paid_social,mobile,US,11-50,maker,False
19148,2026-01-02 03:08:45.134626,partner,web,IN,2-10,agency,True
19149,2025-12-29 22:10:45.134685,paid_search,mobile,US,2-10,analyst,True
19150,2026-01-21 16:14:45.134730,partner,web,US,solo,maker,True
19151,2025-12-24 09:31:45.134769,partner,web,IN,solo,agency,True
19152,2026-02-22 20:47:45.134805,partner,web,IN,11-50,startup_ops,False
19153,2025-12-03 04:17:45.134847,paid_social,web,IN,2-10,maker,True
19154,2026-01-01 09:46:45.134888,paid_social,web,AU,solo,agency,True
19155,2025-12-30 11:51:45.134929,paid_search,web,US,11-50,agency,False
19156,2025-12-05 10:02:45.135027,organic,mobile,US,11-50,agency,False
